Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.234,0.0044,1.916%,2841255.00,United States,2023,151660,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.10,0.0335,50.376%,1214212.00,United States,2023,834,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9601,-0.0549,-5.409%,94137005.00,China,2019,103667,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$57.24,3.35,6.216%,1682421033.00,United States,,167700,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.56,0.06,4.00%,18262937.00,United States,2015,12950,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$41.44,1.81,4.567%,24226964926.00,United States,2021,1109826,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$97.76,5.40,5.847%,3861279315.00,United States,2002,294953,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.88,0.0297,1.605%,42815361.00,United States,,8648,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.36,0.025,1.873%,9866754.00,United States,2023,42533,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$30.95,2.15,7.465%,1571714785.00,United States,2016,722962,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.52,0.38,6.189%,174268757.00,United States,2016,87104,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.89,-0.12,-5.97%,49308399.00,Japan,2023,53543,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.7196,-0.0082,-1.127%,2824193.00,Canada,2020,189144,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0362,-0.0126,-25.82%,142073.00,Canada,2020,565,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.82,0.07,1.867%,38180545.00,United States,1996,7153,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.9414,0.0914,3.207%,17710699.00,United States,1995,10417,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.30,0.14,6.481%,390275440.00,United States,2020,1444164,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0978,0.0163,20.00%,16595190.00,United States,2020,82118,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.599,-0.0121,-1.98%,4698909.00,China,2015,1971335,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.6897,-0.0106,-1.514%,1994490.00,Hong Kong,,76573,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.40,0.02,0.84%,49415942.00,United States,2014,227624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.47,0.47,1.679%,1075644800.00,United States,2020,804745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.20,0.45,2.857%,1426674886.00,United States,2021,165967,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.90,0.3399,2.334%,150528919.00,Israel,,3644,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$52.70,3.21,6.486%,163051903.00,United States,,17929,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$48.16,2.96,6.549%,2492987133.00,United States,2004,776596,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.8497,0.4897,14.574%,6478252.00,United States,2000,48037,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.46,0.17,5.167%,1162327100.00,Israel,,10000875,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.175,0.0526,42.974%,58788220.00,Israel,,195284,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.49,0.02,0.121%,529030251.00,United States,2021,71083,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$5.36,0.24,4.688%,3044089.00,United States,2018,61833,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.81,-0.01,-0.092%,0.00,United States,2023,2413,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$9.45,0.58,6.539%,83464621.00,United States,2009,26868,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.99,0.12,1.216%,485845908.00,Cayman Islands,,514872,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$10.80,0.14,1.313%,162078430.00,United States,2002,126180,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.61,-0.03,-1.829%,2755146.00,China,2018,499616,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.72,0.02,0.146%,58029399.00,United States,2021,22282,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.66,3.42,5.086%,3296508611.00,United States,2003,755313,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.24,0.28,1.403%,944258906.00,United States,,13059,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.62,2.64,6.142%,1513415444.00,United States,,131909,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.90,0.0811,9.904%,4450619.00,United Kingdom,2022,37478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0066,-0.0044,-40.00%,652757.00,United Kingdom,2022,21541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.25,0.3788,2.731%,45427304.00,United States,2021,170,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.96,1.11,4.858%,327125856.00,United States,2021,107740,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.3007,0.0007,0.233%,4435325.00,China,2023,96194,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.75,0.31,2.492%,302967591.00,United States,2016,282834,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$47.58,-0.21,-0.439%,30769593655.00,China,2003,2148450,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.84,-0.08,-0.733%,927807893.00,United States,2012,365036,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.6149,-0.0631,-9.307%,9846100.00,United States,,198058,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.49,0.39,5.493%,395942409.00,United States,2021,371260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.2098,0.0299,2.534%,13056693.00,China,2014,804,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$23.03,1.15,5.256%,251686188.00,Canada,,55025,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.90,0.06,3.261%,209486780.00,United States,2021,580322,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$183.17,3.22,1.789%,47678812685.00,Australia,2015,959161,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$79.82,2.61,3.38%,12578405725.00,United States,,909306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3999,0.00,0.00%,73729363.00,United States,2019,3,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$17.19,0.54,3.243%,253283012.00,United States,2018,52064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$4.76,0.06,1.277%,117359566.00,United States,2019,169138,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.16,0.02,0.483%,123176826.00,United States,2024,12145,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$40.74,4.14,11.311%,6726347634.00,United States,2024,1160319,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$45.89,1.02,2.273%,5454844719.00,United States,2018,910763,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.425,0.0064,0.056%,0.00,United States,2022,12855,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.3031,-0.0069,-2.226%,0.00,United States,2022,502,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.43,0.07,2.083%,6716780.00,United States,,12502,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$163.00,3.51,2.201%,25446237255.00,United States,,1472020,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.70,-0.29,-2.903%,627368307.00,United States,2021,1186955,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.02,0.02,0.167%,0.00,Malaysia,2022,4501,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.029,-0.0107,-26.952%,0.00,Malaysia,2022,2670,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.97,-0.02,-1.005%,6103324.00,United States,2019,30011,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$94.19,3.52,3.882%,2197897183.00,United States,2014,392797,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.99,0.39,1.806%,513130471.00,United States,,4126,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$13.71,0.41,3.083%,3848545808.00,United States,2007,324401,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.28,0.00,0.00%,0.00,Cayman Islands,2022,15973,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.81,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$2.00,-0.14,-6.542%,2609398.00,United States,2022,126075,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$22.52,1.25,5.877%,3480307121.00,United States,,3446875,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.34,0.15,1.632%,936589720.00,United States,2018,489631,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$4.22,0.15,3.686%,3316827.00,United States,2022,86029,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.735,0.0147,2.041%,121949642.00,China,,102676,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.52,-0.02,-0.19%,0.00,United States,2021,34889,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$44.82,2.63,6.234%,529507648.00,United States,,94144,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$12.98,0.03,0.232%,531524030.00,United States,2022,104376,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$53.68,2.14,4.152%,1698700057.00,United States,,135605,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.71,0.80,4.467%,670394305.00,United States,,212078,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.5775,0.0377,2.448%,72533480.00,Canada,,140702,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$25.81,0.63,2.502%,4441805632.00,Luxembourg,,102119,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.61,-0.06,-1.285%,770509942.00,China,2019,365584,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$13.23,-0.28,-2.073%,86046769.00,United States,2021,25980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$16.69,0.79,4.969%,972072883.00,United States,,395769,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.24,0.58,3.284%,670963963.00,United States,,94199,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.09,0.05,2.451%,3391963.00,China,2021,33391,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$17.60,0.98,5.897%,401593086.00,United States,2007,263422,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.3651,0.0194,5.612%,2257629.00,United States,2021,397098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.623,0.3167,103.395%,22583784.00,Japan,2022,317033551,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.35,0.07,5.469%,55111572.00,United States,2021,116603,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.365,0.035,0.808%,36674608.00,United States,,4432,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.4601,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.45,-0.05,-0.435%,0.00,United States,2021,295,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.063,0.004,6.78%,0.00,United States,2022,25023,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.68,0.24,2.844%,15816288.00,United States,2021,16751,Industrials,Biotechnology: Laboratory Analytical Instruments
TLN,Talen Energy Corporation Common Stock,$134.16,3.85,2.954%,17245657170.00,United States,,979355,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.9104,-0.0097,-1.054%,15470406.00,United States,2011,46575,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.93,0.02,1.047%,1433459536.00,United States,2018,18751368,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.34,0.15,3.58%,311429711.00,United States,2020,434996,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.81,0.0048,0.596%,83501073.00,United Kingdom,2018,31776,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.402,0.19,3.645%,146714684.00,United States,2021,12192,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.30,0.00,0.00%,35307125.00,United States,2021,5,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.46,0.01,0.69%,467944606.00,Canada,,1457112,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$8.45,0.23,2.798%,523968741.00,United States,2021,1180867,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1897,0.0197,11.588%,60800748.00,Canada,,18025,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$151.81,7.46,5.168%,5000210906.00,United States,2019,617825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.05,0.04,0.363%,0.00,United States,2023,2221,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.24,0.00,0.00%,6600000.00,United States,2023,26,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$182.98,1.23,0.677%,214425892312.00,United States,,5436352,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$46.99,-0.31,-0.655%,3035061451.00,United States,2013,1284192,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$9.84,-0.18,-1.796%,1051367218.00,United States,2020,854269,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.7131,-0.0217,-2.953%,2659488.00,United States,2022,11423,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0475,0.0062,15.012%,177150.00,United States,,21516,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6108,0.014,2.346%,1823692.00,United States,,796624,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.80,0.28,7.955%,298366629.00,United States,2021,351345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.493,-0.007,-1.40%,36697897.00,United States,2020,59903,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0237,-0.0001,-0.42%,1764179.00,United States,2020,260,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80,0.0271,3.506%,15964164.00,United States,,130362,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.54,-0.04,-1.55%,89027000.00,Hong Kong,2022,48857,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.83,-0.04,-1.034%,72687306.00,Cyprus,,40063,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.8803,0.0103,1.184%,109021806.00,China,2014,52694,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$31.27,1.07,3.543%,2333283909.00,United States,,663005,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.78,-0.08,-2.797%,128146166.00,Japan,,984389,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.72,-0.0008,-0.022%,32652047.00,United States,,2191,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$47.75,1.55,3.355%,17417642491.00,United States,2022,1379109,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.02,-0.03,-0.115%,9491247280.00,United States,,6783,,
TPIC,TPI Composites Inc. Common Stock,$5.03,0.75,17.523%,238766570.00,United States,2016,1022528,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.22,0.00,0.00%,49322328.00,United States,,223075,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.42,-0.0099,-2.303%,10626424.00,United States,2013,136406,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$17.76,-0.10,-0.56%,599559414.00,United States,2021,120689,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$53.93,4.99,10.196%,713198094.00,United States,,303660,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.82,-0.24,-7.843%,26692749.00,Ireland,1992,133117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.01,-0.14,-0.989%,693194065.00,United States,2021,534651,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.24,0.09,0.358%,1248837845.00,United States,,15419,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.20,-0.05,-0.198%,1246858704.00,United States,,36788,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$18.04,0.03,0.167%,2512608079.00,United States,,1714531,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$58.61,1.32,2.304%,14399725678.00,United States,1990,786751,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$38.18,0.44,1.166%,3186121000.00,United Kingdom,,399750,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.52,1.27,3.938%,2051485174.00,United States,,448016,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$15.98,0.77,5.062%,409831214.00,United States,2021,224292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.8122,-0.0978,-10.747%,518543.00,United States,2023,642305,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$143.18,12.38,9.465%,1307780777.00,United States,,74140,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.3001,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$12.00,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0523,-0.0171,-24.64%,0.00,United States,2021,13203,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.74,0.09,2.466%,379976513.00,China,,34852,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$120.75,2.01,1.693%,26963463287.00,United States,1986,972944,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.98,1.08,4.17%,1098984488.00,United States,2007,161453,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.26,-0.03,-0.912%,48900000.00,Singapore,2024,5538,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.89,1.41,4.479%,625713601.00,United States,,128537,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.81,0.18,4.959%,349255613.00,United States,2014,380825,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.07,0.00,0.00%,14182970.00,United States,2021,7485,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$34.49,1.72,5.249%,1449286528.00,United States,,771315,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.21,0.00,0.00%,153991105.00,Germany,2016,22205,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.90,0.05,1.754%,204261770.00,United States,2019,201494,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2504,0.0104,4.333%,4592575.00,United States,2014,320379,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.89,-0.06,-0.67%,121268659.00,Canada,,15361,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.95,2.18,7.85%,240275552.00,United States,,25280,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.59,0.06,2.372%,59902696.00,United States,2023,79177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$283.17,12.33,4.553%,30528669552.00,United States,1994,1195957,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.75,-0.23,-0.548%,4594587500.00,Israel,1994,471691,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.46,0.02,0.82%,460064957.00,United States,2020,1981700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$256.56,3.92,1.552%,818220168606.00,United States,2010,126118592,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.91,0.14,2.935%,252400607.00,United States,,596972,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$100.95,0.86,0.859%,49377373981.00,United States,2016,2283383,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$7.71,0.75,10.776%,366665742.00,United States,1996,589508,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$206.67,2.85,1.398%,11056280791.00,United States,1991,333292,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$34.75,1.86,5.655%,992065032.00,United States,2007,161150,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$22.41,1.25,5.907%,2280804463.00,United States,2000,1848106,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.20,0.53,11.349%,4754017.00,United States,,4428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.80,0.20,3.571%,50999110.00,United States,2014,106143,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.23,0.05,0.696%,321924383.00,United States,,168380,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.10,0.79,0.515%,26410487983.00,United States,1997,1176480,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.13,0.00,0.00%,12449368.00,Spain,2023,672,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.6575,0.0072,0.197%,36575516.00,United States,,28770,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.47,0.29,9.119%,166588867.00,United States,2016,76152,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.73,0.0201,2.831%,121263525.00,United States,2022,113568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0292,0.0102,53.684%,4850541.00,United States,2022,27187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$10.22,0.41,4.179%,778038564.00,United States,,1307755,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.75,1.10,1.031%,25448006346.00,United States,2019,535159,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.78,0.0034,0.438%,22620000.00,Hong Kong,2024,26010,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$14.55,0.98,7.222%,203649119.00,United States,,63694,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.05,0.26,9.319%,984887145.00,United States,2021,656268,Technology,EDP Services
TWOU,2U Inc. Common Stock,$4.98,0.65,15.012%,13970499.00,United States,2014,97212,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$58.66,2.51,4.47%,3415537101.00,United States,2018,1282067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$20.00,2.68,15.473%,2394168520.00,United States,2019,2628447,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.87,0.04,2.186%,21565668.00,United States,,7967,Health Care,Biotechnology: Pharmaceutical Preparations
